,nm_class,samples,slices,fold
0,BLCA,TCGA-XF-AAMH-01A-11D-A42E-08,1,1
10,BLCA,TCGA-XF-A8HF-01A-11D-A364-08,1,1
20,BLCA,TCGA-FD-A5C1-01A-11D-A289-08,1,1
30,BLCA,TCGA-XF-A9SW-01A-11D-A42E-08,1,1
40,BLCA,TCGA-FD-A43P-01A-31D-A23U-08,1,1
50,BLCA,TCGA-DK-AA77-01A-11D-A391-08,1,1
60,BLCA,TCGA-DK-A2HX-01A-12D-A18F-08,1,1
70,BLCA,TCGA-FD-A3SQ-01A-21D-A22Z-08,1,1
80,BLCA,TCGA-GD-A2C5-01A-12D-A17V-08,1,1
90,BLCA,TCGA-FD-A3N5-01A-11D-A21A-08,1,1
100,BLCA,TCGA-C4-A0F6-01A-11D-A10S-08,1,1
110,BLCA,TCGA-K4-A4AB-01B-12D-A289-08,1,1
120,BLCA,TCGA-XF-A9SV-01A-21D-A42E-08,1,1
130,BLCA,TCGA-ZF-A9RC-01A-11D-A38G-08,1,1
140,BLCA,TCGA-GD-A6C6-01A-21D-A31L-08,1,1
150,BLCA,TCGA-XF-A9SG-01A-12D-A42E-08,1,1
160,BLCA,TCGA-KQ-A41R-01A-21D-A34U-08,1,1
170,BLCA,TCGA-FD-A6TB-01A-12D-A339-08,1,1
180,BLCA,TCGA-ZF-AA4R-01A-11D-A38G-08,1,1
190,BLCA,TCGA-DK-A3IM-01A-11D-A20D-08,1,1
200,BLCA,TCGA-FD-A5BZ-01A-11D-A289-08,1,1
210,BLCA,TCGA-GU-A42R-01A-11D-A23M-08,1,1
220,BLCA,TCGA-DK-AA6W-01A-12D-A391-08,1,1
230,BLCA,TCGA-DK-A1AF-01A-11D-A13W-08,1,1
240,BLCA,TCGA-GV-A40G-01A-11D-A23M-08,1,1
250,BLCA,TCGA-XF-A8HI-01A-11D-A38G-08,1,1
260,BLCA,TCGA-XF-AAMT-01A-11D-A42E-08,1,1
270,BLCA,TCGA-GV-A3QH-01A-11D-A21Z-08,1,1
280,BLCA,TCGA-H4-A2HQ-01A-11D-A17V-08,1,1
290,BLCA,TCGA-E7-A7DU-01A-11D-A32B-08,1,1
300,BLCA,TCGA-BT-A42F-01A-11D-A23U-08,1,1
310,BLCA,TCGA-E7-A8O7-01A-11D-A364-08,1,1
